id,order_id,product_quantity,sku,unit_price,date,revenue
1569116,493963,1,MIC0037,129.99,2018-01-18 15:36:34,129.99
1569118,493965,1,APP2486,1054.89,2018-01-18 15:38:05,1054.89
1569119,493965,1,ZAG0036,19.99,2018-01-18 15:38:05,19.99
1569120,493965,1,APP1190,54.0,2018-01-18 15:38:05,54.0
1569121,493965,1,BEL0311,19.99,2018-01-18 15:38:05,19.99
1569123,493966,1,APP2483,889.0,2018-01-18 15:38:40,889.0
1569124,493966,1,ZAG0036,19.99,2018-01-18 15:38:40,19.99
1569125,493966,1,APP1190,54.0,2018-01-18 15:38:40,54.0
1569126,493966,1,BEL0311,19.99,2018-01-18 15:38:40,19.99
1569128,493967,1,WAC0229,160.99,2018-01-18 15:38:54,160.99
1569129,493968,2,DLK0052,20.58,2018-01-18 15:39:01,41.16
1569130,493969,1,APP2487,1055.0,2018-01-18 15:39:30,1055.0
1569131,493969,1,ZAG0036,19.99,2018-01-18 15:39:30,19.99
1569132,493969,1,APP1190,54.0,2018-01-18 15:39:30,54.0
1569133,493969,1,BEL0311,19.99,2018-01-18 15:39:30,19.99
1569134,493970,1,APP2380,1863.59,2018-01-18 15:39:42,1863.59
1569135,493971,1,APP2488,1055.0,2018-01-18 15:40:24,1055.0
1569136,493971,1,ZAG0036,19.99,2018-01-18 15:40:24,19.99
1569137,493971,1,APP1190,54.0,2018-01-18 15:40:24,54.0
1569138,493971,1,BEL0311,19.99,2018-01-18 15:40:24,19.99
1569139,493972,1,APP2484,889.0,2018-01-18 15:41:12,889.0
1569140,493972,1,ZAG0036,19.99,2018-01-18 15:41:12,19.99
1569141,493972,1,APP1190,54.0,2018-01-18 15:41:12,54.0
1569142,493972,1,BEL0311,19.99,2018-01-18 15:41:12,19.99
1569143,493973,1,APP2485,889.0,2018-01-18 15:41:51,889.0
1569144,493973,1,ZAG0036,19.99,2018-01-18 15:41:51,19.99
1569145,493973,1,APP1190,54.0,2018-01-18 15:41:51,54.0
1569146,493973,1,BEL0311,19.99,2018-01-18 15:41:51,19.99
1569148,493974,1,APP2508,386.0,2018-01-18 15:42:56,386.0
1569149,493413,1,APP2478,786.0,2018-01-18 15:43:57,786.0
1569152,493975,1,APP2371,1622.59,2018-01-18 15:46:38,1622.59
1569153,493976,1,PAC2146,3063.59,2018-01-18 15:49:43,3063.59
1569154,493977,1,LAC0228,382.99,2018-01-18 15:50:29,382.99
1569155,493978,1,APP2503,359.0,2018-01-18 15:51:01,359.0
1569159,493980,1,MIC0037,129.99,2018-01-18 15:52:21,129.99
1569162,493981,1,LAC0228,382.99,2018-01-18 15:53:53,382.99
1569164,493982,1,WAH0002-A,39.0,2018-01-18 15:55:13,39.0
1569165,493983,1,APP1644,626.0,2018-01-18 15:56:27,626.0
1569167,493984,1,BEL0207,17.99,2018-01-18 15:57:35,17.99
1569171,493985,1,TUC0266,16.99,2018-01-18 15:58:22,16.99
1569172,493984,1,BEL0215,16.99,2018-01-18 15:58:32,16.99
1569173,493986,1,WAC0243,1536.99,2018-01-18 15:58:50,1536.99
1569174,493987,1,LOG0227,28.99,2018-01-18 15:59:28,28.99
1569175,493988,1,APP1118,473.0,2018-01-18 15:59:59,473.0
1569176,493557,1,SNS0019-A,617.11,2018-01-18 16:00:32,617.11
1569179,493989,1,NKI0007,78.99,2018-01-18 16:02:08,78.99
1569181,493990,1,PAC0731,186.58,2018-01-18 16:04:37,186.58
1569182,493991,1,NKI0012,51.99,2018-01-18 16:04:37,51.99
1569183,409041,1,ADN0054,47.99,2018-01-18 16:05:10,47.99
1569184,493992,1,GTE0101,390.0,2018-01-18 16:05:17,390.0
1569185,409041,1,PAC2479,54.29,2018-01-18 16:05:38,54.29
1569192,493993,1,APP2485,889.0,2018-01-18 16:09:15,889.0
1569194,493994,1,GOP0097,419.0,2018-01-18 16:10:18,419.0
1569196,493995,1,PAC0962,2199.0,2018-01-18 16:11:03,2199.0
1569199,493996,1,APP2074,2498.59,2018-01-18 16:12:46,2498.59
1569201,493999,1,PAC0960,1995.0,2018-01-18 16:13:28,1995.0
1569202,493999,1,APP0662,138.0,2018-01-18 16:13:28,138.0
1569203,494000,1,PAC0962,2199.0,2018-01-18 16:14:29,2199.0
1569204,494000,1,APP0662,138.0,2018-01-18 16:14:29,138.0
1569206,494001,1,LAC0232,179.99,2018-01-18 16:14:53,179.99
1569207,494002,1,APP1199,1859.0,2018-01-18 16:15:50,1859.0
1569208,494002,1,APP0662,138.0,2018-01-18 16:15:50,138.0
1569213,491088,1,APP2266,2298.59,2018-01-18 16:19:00,2298.59
1569216,494005,1,APP1039-A,21.36,2018-01-18 16:21:35,21.36
1569217,494006,1,LIF0120,46.99,2018-01-18 16:21:59,46.99
1569219,487744,1,WAC0191,160.99,2018-01-18 16:25:01,160.99
1569220,494007,1,OWC0040-2,183.99,2018-01-18 16:25:18,183.99
1569223,494009,1,OWC0168,196.58,2018-01-18 16:29:34,196.58
1569224,494010,1,LIF0120,46.99,2018-01-18 16:30:00,46.99
1569225,494011,1,APP2079,1378.59,2018-01-18 16:30:18,1378.59
1569227,494013,1,APP2276,2420.59,2018-01-18 16:30:43,2420.59
1569229,494015,1,JBL0098,23.99,2018-01-18 16:31:12,23.99
1569232,494016,1,NEA0014,188.99,2018-01-18 16:33:00,188.99
1569233,494017,1,WDT0370,124.99,2018-01-18 16:33:33,124.99
1569235,494018,1,APP0911,968.59,2018-01-18 16:34:20,968.59
1569236,494019,1,APP2240,2030.59,2018-01-18 16:34:27,2030.59
1569237,494020,1,AP20260,678.0,2018-01-18 16:34:45,678.0
1569240,494021,1,DLK0057,87.99,2018-01-18 16:35:42,87.99
1569241,494008,1,WDT0140,82.99,2018-01-18 16:36:10,82.99
1569243,493997,1,APP2479,793.0,2018-01-18 16:37:54,793.0
1569244,494022,1,WAC0243,1536.99,2018-01-18 16:38:19,1536.99
1569246,493989,1,JBL0151,139.99,2018-01-18 16:38:37,139.99
1569250,494024,1,LMP0007,34.99,2018-01-18 16:39:27,34.99
1569256,494025,1,SAN0161,89.99,2018-01-18 16:42:06,89.99
1569257,494026,1,SEA0044,89.99,2018-01-18 16:42:39,89.99
1569258,494027,1,SAT0054,64.99,2018-01-18 16:44:34,64.99
1569259,494028,1,MAT0007,99.0,2018-01-18 16:45:06,99.0
1569260,492030,1,LOG0229,21.99,2018-01-18 16:45:19,21.99
1569264,494029,1,XRI0007,239.99,2018-01-18 16:47:49,239.99
1569265,494029,1,DLL0031,569.99,2018-01-18 16:48:00,569.99
1569267,494030,1,CRU0061,149.99,2018-01-18 16:49:11,149.99
1569270,494030,1,OWC0045,44.99,2018-01-18 16:50:36,44.99
1569272,494032,1,APP1190,54.0,2018-01-18 16:51:49,54.0
1569274,494033,1,APP2544,99.0,2018-01-18 16:52:24,99.0
1569280,488051,1,APP1919,55.99,2018-01-18 16:57:35,55.99
1569286,494035,1,SYN0174-A,439.99,2018-01-18 17:05:07,439.99
1569287,493970,1,APP1465,99.99,2018-01-18 17:05:32,99.99
1569289,494036,1,NEA0003-A,139.55,2018-01-18 17:06:48,139.55
1569290,494037,1,MAT0008,124.0,2018-01-18 17:07:40,124.0
1569291,494038,1,SAT0054,64.99,2018-01-18 17:08:10,64.99
1569293,494039,1,BNQ0071,1190.0,2018-01-18 17:08:59,1190.0
1569299,494035,2,SEA0110,123.99,2018-01-18 17:12:39,247.98
1569300,494042,1,NES0012,249.0,2018-01-18 17:12:40,249.0
1569303,494043,1,SAT0008,45.99,2018-01-18 17:13:28,45.99
1569304,494035,1,SYN0184,74.99,2018-01-18 17:13:44,74.99
1569305,494044,1,APP2081,1632.59,2018-01-18 17:14:17,1632.59
1569307,494043,1,PAC2478,44.79,2018-01-18 17:16:55,44.79
1569308,494045,1,APP1966,349.0,2018-01-18 17:20:04,349.0
1569309,494046,1,IFX0181,69.99,2018-01-18 17:24:02,69.99
1569313,494048,1,JBL0107,69.99,2018-01-18 17:24:51,69.99
1569315,494049,1,ADN0038,34.99,2018-01-18 17:28:02,34.99
1569316,494014,1,APP2087,1384.59,2018-01-18 17:28:13,1384.59
1569317,494050,1,ZAG0032,29.99,2018-01-18 17:30:09,29.99
1569319,494052,1,SPE0162-A,15.76,2018-01-18 17:30:41,15.76
1569322,494053,1,MIC0037,129.99,2018-01-18 17:31:39,129.99
1569323,494054,1,STK0012,16.99,2018-01-18 17:31:47,16.99
1569325,494055,1,HTE0017,79.99,2018-01-18 17:34:20,79.99
1569326,494055,1,MIC0037,129.99,2018-01-18 17:34:33,129.99
1569331,493590,1,RAI0015,44.99,2018-01-18 17:36:22,44.99
1569333,494057,1,WDT0348-A,55.0,2018-01-18 17:37:34,55.0
1569334,481323,1,WAC0174,79.99,2018-01-18 17:37:57,79.99
1569338,494058,1,MIC0037,129.99,2018-01-18 17:39:14,129.99
1569339,493590,1,APP0735,32.99,2018-01-18 17:39:19,32.99
1569342,494059,1,SAN0132,29.99,2018-01-18 17:39:45,29.99
1569345,494003,1,TUC0277,22.99,2018-01-18 17:40:17,22.99
1569346,494003,1,APP2078,1378.59,2018-01-18 17:40:47,1378.59
1569347,494060,1,APP0698,9.99,2018-01-18 17:42:00,9.99
1569349,494061,1,APP2499,362.0,2018-01-18 17:42:18,362.0
1569350,494062,2,EIZ0022,1029.0,2018-01-18 17:43:34,2058.0
1569351,494063,1,MAT0010,69.99,2018-01-18 17:43:57,69.99
1569355,494065,1,MAT0007,99.0,2018-01-18 17:47:34,99.0
1569356,494062,1,APP2075,2968.59,2018-01-18 17:48:35,2968.59
1569357,488861,1,WAC0230,176.99,2018-01-18 17:49:06,176.99
1569360,494067,1,NIE0009,449.0,2018-01-18 17:50:39,449.0
1569363,494064,1,PAC1377,350.18,2018-01-18 17:52:14,350.18
1569364,494068,1,CRU0061,149.99,2018-01-18 17:52:52,149.99
1569365,494069,1,APP1190,54.0,2018-01-18 17:52:54,54.0
1569367,494070,1,SEA0049,44.28,2018-01-18 17:54:47,44.28
1569368,494071,1,HOW0007,159.99,2018-01-18 17:55:09,159.99
1569369,494072,1,SAT0064,26.99,2018-01-18 17:55:22,26.99
1569377,494073,1,SAM0073,92.99,2018-01-18 18:00:02,92.99
1569378,494074,1,SAM0074,148.69,2018-01-18 18:03:00,148.69
1569380,494075,1,APP2507,389.99,2018-01-18 18:05:21,389.99
1569381,494076,1,QNA0196,1510.99,2018-01-18 18:06:56,1510.99
1569382,494070,1,OWC0129,32.99,2018-01-18 18:07:02,32.99
1569383,494077,1,LAC0183,166.0,2018-01-18 18:08:34,166.0
1569384,494078,1,IFX0028,19.99,2018-01-18 18:08:36,19.99
1569390,494080,1,MIC0037,129.99,2018-01-18 18:13:52,129.99
1569391,494082,1,NTE0101,79.0,2018-01-18 18:14:18,79.0
1569392,494083,1,IFX0034,24.99,2018-01-18 18:14:30,24.99
1569394,494084,1,LAC0154,92.0,2018-01-18 18:15:14,92.0
1569395,494085,1,APP2501,386.0,2018-01-18 18:15:32,386.0
1569399,494086,1,PAC2136,2079.59,2018-01-18 18:17:40,2079.59
1569401,494087,1,DVI0010,19.99,2018-01-18 18:17:59,19.99
1569402,494088,1,LAC0232,179.99,2018-01-18 18:20:49,179.99
1569403,494089,1,XDO0049,25.99,2018-01-18 18:21:14,25.99
1569404,494079,1,HTE0019,66.99,2018-01-18 18:23:01,66.99
1569410,494091,1,MOS0237,19.99,2018-01-18 18:36:12,19.99
1569413,494092,1,APP2486,1054.89,2018-01-18 18:40:31,1054.89
1569415,494093,1,APP2072,1035.59,2018-01-18 18:43:38,1035.59
1569416,494094,1,LOG0227,28.99,2018-01-18 18:44:14,28.99
1569417,494095,1,APP2514,37.0,2018-01-18 18:45:39,37.0
1569423,494097,1,JBL0140,14.99,2018-01-18 18:50:02,14.99
1569426,494099,1,SAN0135,81.28,2018-01-18 18:51:22,81.28
1569427,494100,1,WDT0368-A,237.7,2018-01-18 18:51:58,237.7
1569428,494101,1,HOC0015,59.49,2018-01-18 18:52:06,59.49
1569430,494102,1,LAC0224,343.99,2018-01-18 18:57:43,343.99
1569431,494103,1,MIC0037,129.99,2018-01-18 18:58:20,129.99
1569435,494104,1,APP2484,889.0,2018-01-18 18:59:21,889.0
1569437,494105,1,SPE0162-A,15.12,2018-01-18 19:02:06,15.12
1569440,494106,1,OWC0257,18.99,2018-01-18 19:08:18,18.99
1569441,494107,1,WDT0370,124.99,2018-01-18 19:09:10,124.99
1569443,494108,1,PIE0088,18.99,2018-01-18 19:10:35,18.99
1569445,494108,1,APP0702,66.99,2018-01-18 19:10:38,66.99
1569446,494109,1,OTT0200,69.99,2018-01-18 19:11:16,69.99
1569447,494110,1,JBL0107,69.99,2018-01-18 19:11:47,69.99
1569448,494111,1,SAN0132,29.99,2018-01-18 19:13:40,29.99
1569449,494112,1,JBL0128,54.99,2018-01-18 19:14:12,54.99
1569450,494113,1,PAC1498,215.58,2018-01-18 19:14:28,215.58
1569452,494113,1,OWC0039-2,87.99,2018-01-18 19:14:36,87.99
1569454,494115,1,APP2477,786.0,2018-01-18 19:20:17,786.0
1569455,494116,1,APP2348,3721.59,2018-01-18 19:20:23,3721.59
1569456,494116,1,APP0666,269.0,2018-01-18 19:20:23,269.0
1569457,494116,1,SAT0073,79.99,2018-01-18 19:22:23,79.99
1569458,494116,1,APP1045,23.99,2018-01-18 19:22:35,23.99
1569459,494116,1,OWC0214,299.99,2018-01-18 19:22:48,299.99
1569460,494117,1,APP1221,109.0,2018-01-18 19:24:21,109.0
1569462,494119,1,GRT0380,32.0,2018-01-18 19:25:15,32.0
1569463,494119,1,IOT0025,22.99,2018-01-18 19:26:36,22.99
1569465,494121,1,EVU0016,16.99,2018-01-18 19:27:24,16.99
1569467,494122,1,NKI0016,82.99,2018-01-18 19:28:40,82.99
1569472,493607,1,SYN0187,240.99,2018-01-18 19:32:27,240.99
1569473,494123,1,LAC0232,179.99,2018-01-18 19:33:26,179.99
1569475,490277,1,GRT0464,4.36,2018-01-18 19:35:57,4.36
1569481,494125,1,TRA0048,215.28,2018-01-18 19:40:59,215.28
1569483,494127,1,QNA0150,349.0,2018-01-18 19:45:44,349.0
1569484,494128,1,APP2489,1139.0,2018-01-18 19:48:38,1139.0
1569485,494129,1,DLL0055,329.99,2018-01-18 19:49:48,329.99
1569487,494131,1,MUV0189,6.99,2018-01-18 19:52:25,6.99
1569490,494133,1,EVU0015,19.99,2018-01-18 19:58:32,19.99
1569492,494135,1,SYN0178,562.99,2018-01-18 19:59:13,562.99
1569493,494136,1,APP2088,1582.59,2018-01-18 19:59:41,1582.59
1569494,494134,1,MOS0232,33.99,2018-01-18 19:59:55,33.99
1569496,494137,1,APP2231,2865.59,2018-01-18 20:01:46,2865.59
1569497,494137,1,APP0662,138.0,2018-01-18 20:01:46,138.0
1569500,494138,1,MOS0241,32.99,2018-01-18 20:03:59,32.99
1569501,494139,1,SAT0037,56.99,2018-01-18 20:05:04,56.99
1569503,494138,1,OTT0169,32.99,2018-01-18 20:06:20,32.99
1569506,494141,1,APP2483,889.0,2018-01-18 20:08:47,889.0
1569507,494142,1,ZAG0034,8.99,2018-01-18 20:09:13,8.99
1569508,494140,1,XDO0048,19.99,2018-01-18 20:09:14,19.99
1569510,494075,1,BAN0009,35.99,2018-01-18 20:10:56,35.99
1569511,494143,1,MOS0241,32.99,2018-01-18 20:15:33,32.99
1569519,494146,1,LAC0185,179.9,2018-01-18 20:31:11,179.9
1569523,494147,1,OWC0035-2,86.99,2018-01-18 20:35:46,86.99
1569529,492757,1,APP0995,2048.59,2018-01-18 20:38:20,2048.59
1569530,494147,1,SAM0073,92.99,2018-01-18 20:39:16,92.99
1569536,494151,1,APP1489,599.0,2018-01-18 20:43:26,599.0
1569537,494152,1,APP2526,49.0,2018-01-18 20:45:19,49.0
1569539,494153,1,SAT0064,26.99,2018-01-18 20:45:35,26.99
1569543,494155,2,WDT0183,129.99,2018-01-18 20:51:21,259.98
1569544,494155,1,QNA0216,465.99,2018-01-18 20:51:30,465.99
1569545,494156,1,NEA0009,160.99,2018-01-18 20:52:14,160.99
1569550,494158,1,APP1972,359.0,2018-01-18 21:00:16,359.0
1569555,494160,1,ZAG0032,29.99,2018-01-18 21:06:54,29.99
1569556,494161,1,APP2079,1378.59,2018-01-18 21:08:15,1378.59
1569557,491269,1,LAC0171,209.99,2018-01-18 21:13:27,209.99
1569558,491269,1,GTE0068,284.79,2018-01-18 21:16:24,284.79
1569559,494162,1,QNA0216,465.99,2018-01-18 21:16:28,465.99
1569560,494163,1,GTE0049,197.79,2018-01-18 21:23:07,197.79
1569561,494164,1,IOT0024,22.99,2018-01-18 21:25:54,22.99
1569563,494166,1,BEL0371,17.99,2018-01-18 21:26:06,17.99
1569566,494167,1,JAB0038,66.9,2018-01-18 21:29:01,66.9
1569567,494168,1,NTE0054,22.99,2018-01-18 21:32:03,22.99
1569568,494169,1,BEL0375,89.99,2018-01-18 21:32:08,89.99
1569569,494170,1,APP1976,391.0,2018-01-18 21:32:26,391.0
1569572,494171,1,APP2156,856.0,2018-01-18 21:38:59,856.0
1569573,494172,1,OWC0044,319.58,2018-01-18 21:41:58,319.58
1569574,494172,1,SEV0022,49.99,2018-01-18 21:41:58,49.99
1569576,494173,1,APP1495,679.0,2018-01-18 21:46:56,679.0
1569578,494175,1,APP2483,889.0,2018-01-18 21:56:10,889.0
1569579,494176,1,SAT0004-A,9.87,2018-01-18 21:57:23,9.87
1569581,477825,1,APP1221,109.0,2018-01-18 21:57:43,109.0
1569582,494178,1,APP2278,2155.59,2018-01-18 21:57:59,2155.59
1569587,494179,1,BEL0257-A,11.87,2018-01-18 22:04:01,11.87
1569589,494180,1,NEA0003-A,140.05,2018-01-18 22:06:13,140.05
1569592,494181,1,WAC0166,69.99,2018-01-18 22:08:37,69.99
1569594,494182,1,BEL0371,17.99,2018-01-18 22:09:23,17.99
1569596,494183,1,SPE0212,26.99,2018-01-18 22:16:42,26.99
1569597,494184,1,APP1190,54.0,2018-01-18 22:18:41,54.0
1569598,494185,1,STA0042,32.99,2018-01-18 22:18:48,32.99
1569602,494186,1,ADN0054,47.99,2018-01-18 22:25:01,47.99
1569603,494187,2,SAM0071,442.58,2018-01-18 22:25:42,885.16
1569604,494188,1,PUR0159,18.99,2018-01-18 22:25:43,18.99
1569605,494187,1,GTE0057,367.79,2018-01-18 22:27:47,367.79
1569607,494189,1,PAC1475,348.18,2018-01-18 22:28:35,348.18
1569610,494187,1,SAT0057,86.99,2018-01-18 22:32:10,86.99
1569613,494187,1,STA0053,42.49,2018-01-18 22:36:14,42.49
1569616,489060,3,SEA0053,108.99,2018-01-18 22:38:44,326.96999999999997
1569617,494190,1,IFX0041-A,6.0,2018-01-18 22:41:03,6.0
1569619,494190,1,OWC0013,2.49,2018-01-18 22:41:32,2.49
1569620,489060,1,LAC0212,122.99,2018-01-18 22:42:44,122.99
1569621,494191,1,HOC0013,69.99,2018-01-18 22:44:42,69.99
1569622,494192,1,APP0438,22.99,2018-01-18 22:45:15,22.99
1569626,489060,1,LMP0021,46.99,2018-01-18 22:45:56,46.99
1569629,494195,1,APP2508,386.0,2018-01-18 22:53:27,386.0
1569631,494197,1,BEL0198,15.99,2018-01-18 22:58:47,15.99
1569634,494199,1,ZAG0032,29.99,2018-01-18 23:04:31,29.99
1569635,494200,1,OTR0045,29.99,2018-01-18 23:05:02,29.99
1569639,494202,6,SNS0020,147.93,2018-01-18 23:10:31,887.58
1569640,494203,1,OTT0141,12.99,2018-01-18 23:11:45,12.99
1569641,494204,1,ELA0051,18.39,2018-01-18 23:12:52,18.39
1569642,494205,1,APP2496-A,0.0,2018-01-18 23:13:14,0.0
1569643,494206,1,IOT0007,19.99,2018-01-18 23:13:22,19.99
1569644,494207,1,SAT0020,24.99,2018-01-18 23:14:20,24.99
1569645,494208,1,APP2501,386.0,2018-01-18 23:17:09,386.0
1569646,494208,1,BEL0265,14.99,2018-01-18 23:17:09,14.99
1569650,494210,1,JBL0107,69.99,2018-01-18 23:26:37,69.99
1569652,494212,1,EVU0016,16.99,2018-01-18 23:31:20,16.99
1569653,494213,1,APP2489,1139.0,2018-01-18 23:31:47,1139.0
1569655,494214,1,PHI0069,32.99,2018-01-18 23:37:33,32.99
1569656,494197,1,HTE0008,29.99,2018-01-18 23:39:04,29.99
1569657,494215,1,OWC0214,299.99,2018-01-18 23:39:22,299.99
1569660,494216,1,PAC2334,556.99,2018-01-18 23:42:19,556.99
1569661,494216,1,PAC2325,511.99,2018-01-18 23:42:28,511.99
1569662,494216,1,SYN0180,449.99,2018-01-18 23:42:35,449.99
1569663,494209,1,APP1976,391.0,2018-01-18 23:44:08,391.0
1569664,494217,1,APP2489,1139.0,2018-01-18 23:45:06,1139.0
1569667,494220,1,GTE0101,390.0,2018-01-18 23:46:09,390.0
1569669,494197,1,ELA0022,15.99,2018-01-18 23:46:15,15.99
1569670,494215,1,SYN0163,229.99,2018-01-18 23:48:59,229.99
1569671,494215,1,WDT0368-A,237.7,2018-01-18 23:49:53,237.7
1569672,494197,1,BEL0205,15.29,2018-01-18 23:50:41,15.29
1569674,489927,1,ZAG0032,29.99,2018-01-18 23:55:37,29.99
1569675,494121,1,EVU0015,19.99,2018-01-18 23:56:06,19.99
1569676,494221,1,DLL0035,285.0,2018-01-18 23:56:44,285.0
1569689,494226,1,ZAG0018-A,24.53,2018-01-19 00:34:01,24.53
1569690,494227,1,SAM0074,148.69,2018-01-19 00:34:15,148.69
1569691,494228,1,APP1014,40.0,2018-01-19 00:38:17,40.0
1569692,494229,1,ZAG0032,29.99,2018-01-19 00:38:46,29.99
1569695,494230,1,APP2086,1198.59,2018-01-19 00:44:52,1198.59
1569696,494231,1,DLL0056,249.99,2018-01-19 00:59:27,249.99
1569698,494233,2,LAC0182,146.99,2018-01-19 01:02:03,293.98
1569700,494234,1,OWC0242,214.99,2018-01-19 01:19:41,214.99
1569704,494235,1,WAC0223,359.99,2018-01-19 01:26:43,359.99
1569705,494236,1,WHO0008,14.39,2018-01-19 01:34:44,14.39
1569709,494238,1,APP2373,2186.59,2018-01-19 01:43:11,2186.59
1569711,494239,1,JBL0107,69.99,2018-01-19 01:46:49,69.99
1569713,494240,1,ELA0036,34.99,2018-01-19 01:50:30,34.99
1569714,494241,1,PLA0031,199.99,2018-01-19 02:03:40,199.99
1569715,494242,1,APP2486,1054.89,2018-01-19 02:12:47,1054.89
1569717,494243,1,LAC0203,178.99,2018-01-19 02:18:15,178.99
1569718,494244,1,APP2276,2420.59,2018-01-19 02:21:25,2420.59
1569719,494244,1,APP0663,192.0,2018-01-19 02:21:25,192.0
1569724,494245,1,APP0995,2048.59,2018-01-19 02:33:49,2048.59
1569727,494247,1,APP1644,626.0,2018-01-19 04:53:27,626.0
1569728,494247,1,ZAG0036,19.99,2018-01-19 04:53:27,19.99
1569729,494247,1,APP1190,54.0,2018-01-19 04:53:27,54.0
1569730,494247,1,ZAG0034,8.99,2018-01-19 04:53:27,8.99
1569731,494248,1,APP1645,626.0,2018-01-19 04:53:40,626.0
1569732,494248,1,ZAG0036,19.99,2018-01-19 04:53:40,19.99
1569733,494248,1,APP1190,54.0,2018-01-19 04:53:40,54.0
1569734,494248,1,ZAG0034,8.99,2018-01-19 04:53:40,8.99
1569735,494249,1,APP1987,899.0,2018-01-19 04:53:52,899.0
1569736,494249,1,ZAG0036,19.99,2018-01-19 04:53:52,19.99
1569737,494249,1,APP1190,54.0,2018-01-19 04:53:52,54.0
1569738,494249,1,ZAG0034,8.99,2018-01-19 04:53:52,8.99
1569739,494250,1,APP1652,734.0,2018-01-19 04:54:06,734.0
1569740,494250,1,ZAG0036,19.99,2018-01-19 04:54:06,19.99
1569741,494250,1,APP1190,54.0,2018-01-19 04:54:06,54.0
1569742,494250,1,ZAG0034,8.99,2018-01-19 04:54:06,8.99
1569743,494251,1,APP1655,829.0,2018-01-19 04:54:21,829.0
1569744,494251,1,ZAG0036,19.99,2018-01-19 04:54:21,19.99
1569745,494251,1,APP1190,54.0,2018-01-19 04:54:21,54.0
1569746,494251,1,ZAG0034,8.99,2018-01-19 04:54:21,8.99
1569747,494252,1,APP1651,734.0,2018-01-19 04:54:38,734.0
1569748,494252,1,ZAG0036,19.99,2018-01-19 04:54:38,19.99
1569749,494252,1,APP1190,54.0,2018-01-19 04:54:38,54.0
1569750,494252,1,ZAG0034,8.99,2018-01-19 04:54:38,8.99
1569755,494254,1,APP1646,626.0,2018-01-19 04:55:31,626.0
1569756,494254,1,ZAG0036,19.99,2018-01-19 04:55:31,19.99
1569757,494254,1,APP1190,54.0,2018-01-19 04:55:31,54.0
1569758,494254,1,ZAG0034,8.99,2018-01-19 04:55:31,8.99
1569759,494255,1,APP1650,734.0,2018-01-19 04:56:02,734.0
1569760,494255,1,ZAG0036,19.99,2018-01-19 04:56:02,19.99
1569761,494255,1,APP1190,54.0,2018-01-19 04:56:02,54.0
1569762,494255,1,ZAG0034,8.99,2018-01-19 04:56:02,8.99
1569763,494256,1,APP1649,734.0,2018-01-19 04:56:31,734.0
1569764,494256,1,ZAG0036,19.99,2018-01-19 04:56:31,19.99
1569765,494256,1,APP1190,54.0,2018-01-19 04:56:31,54.0
1569766,494256,1,ZAG0034,8.99,2018-01-19 04:56:31,8.99
1569767,494257,1,APP1648,734.0,2018-01-19 04:57:26,734.0
1569768,494257,1,ZAG0036,19.99,2018-01-19 04:57:26,19.99
1569769,494257,1,APP1190,54.0,2018-01-19 04:57:26,54.0
1569770,494257,1,ZAG0034,8.99,2018-01-19 04:57:26,8.99
1569774,494259,1,APP2501,386.0,2018-01-19 05:51:51,386.0
1569779,494262,1,APP2507,389.99,2018-01-19 06:38:14,389.99
1569783,494263,1,AKI0026,223.99,2018-01-19 06:48:41,223.99
1569784,494263,1,OWC0088,274.9,2018-01-19 06:57:41,274.9
1569785,494263,1,OWC0188,129.99,2018-01-19 07:01:42,129.99
1569786,494263,1,OWC0190,76.99,2018-01-19 07:04:56,76.99
1569787,494263,1,SAT0042,39.99,2018-01-19 07:08:42,39.99
1569789,494265,1,LGE0068,489.0,2018-01-19 07:12:00,489.0
1569791,494263,1,OWC0120,52.99,2018-01-19 07:19:27,52.99
1569794,494267,1,PAC2491,642.3,2018-01-19 07:24:34,642.3
1569795,494268,1,APP1006,2430.59,2018-01-19 07:28:04,2430.59
1569797,494266,1,SEA0092,92.99,2018-01-19 07:31:32,92.99
1569799,494270,1,BLM0016,125.99,2018-01-19 07:33:01,125.99
1569800,494271,1,MIN0012,17.99,2018-01-19 07:37:11,17.99
1569802,494271,1,MIN0013,26.99,2018-01-19 07:37:33,26.99
1569804,494272,1,NTE0017,94.99,2018-01-19 07:38:29,94.99
1569810,494274,1,NTE0119,14.99,2018-01-19 07:56:52,14.99
1569811,494275,1,JBL0097,23.99,2018-01-19 07:59:35,23.99
1569813,494277,1,LIF0154,32.99,2018-01-19 08:05:34,32.99
1569814,493438,1,APP2446,379.0,2018-01-19 08:10:13,379.0
1569815,493438,1,APP1190,54.0,2018-01-19 08:11:10,54.0
1569816,494278,1,REP0354,79.99,2018-01-19 08:11:14,79.99
1569817,490383,1,LGE0032,899.0,2018-01-19 08:14:20,899.0
1569823,490383,1,APP1214,80.99,2018-01-19 08:17:40,80.99
1569824,490383,1,APP2254,1651.59,2018-01-19 08:18:08,1651.59
1569825,494280,1,APP2488,1055.0,2018-01-19 08:19:39,1055.0
1569827,494281,1,APP2485,889.0,2018-01-19 08:28:36,889.0
1569833,494282,1,BEL0246,15.99,2018-01-19 08:33:39,15.99
1569834,494283,1,WAC0231,71.99,2018-01-19 08:34:27,71.99
1569838,494285,1,OWC0260,349.0,2018-01-19 08:39:14,349.0
1569840,494286,1,APP2446,379.0,2018-01-19 08:41:43,379.0
